"","X1","player_id","lastname","firstname","jersey","position","team_id","x_loc","y_loc","radius","game_clock","shot_clock","quarter","game_id","count","team","frame_num","dist_to_ball","ball_handler","time","displacementTime","polar","displacement","inst_speed","inst_acceleration","dir_change","next_node_same_handler","next_node_dist"
"16",22492,-1,"ball",NA,NA,NA,NA,28.98858,27.2351,2.93149,00:10:37,15.21,1,"0021500440",11,"ball",2045,0,"Bryant",81.76,81.76,28.98858+27.2351i,-1.16564+0.09366i,38.3717760868986,228.421421052615,321.983314182731,FALSE,13.9334936998766
"17",23096,-1,"ball",NA,NA,NA,NA,15.31189,29.89788,3.77104,00:10:35,13.02,1,"0021500440",11,"ball",2100,0,"Nance Jr.",83.96,83.96,15.31189+29.89788i,0.17113-0.957889999999999i,44.3321181037167,500.142711771581,73.8810634775242,FALSE,11.2967010438446
"18",23358,-1,"ball",NA,NA,NA,NA,13.481,21.17231,6.11022,00:10:34,12.07,1,"0021500440",11,"ball",2124,0,"Mbah a Moute",84.92,84.92,13.481+21.17231i,0.35873-0.33352i,12.840134617677,14.8663943994977,208.152849835904,FALSE,21.5018799871662
"19",23821,-1,"ball",NA,NA,NA,NA,34.67952,17.5732,4.06477,00:10:32,23.21,1,"0021500440",11,"ball",2166,0,"Paul",86.6,86.6,34.67952+17.5732i,0.870019999999997+0.00611i,37.8227047172007,401.791708884759,380.093005239362,FALSE,15.8801917947675
"20",23943,-1,"ball",NA,NA,NA,NA,48.69821,10.11285,2.06951,00:10:32,22.78,1,"0021500440",11,"ball",2177,0,"Clarkson",87.04,87.04,48.69821+10.11285i,0.872440000000005-0.1897i,20.2292768484852,-52.2841108435513,367.121529352116,FALSE,26.9713892240074
"21",24823,-1,"ball",NA,NA,NA,NA,74.86656,3.58037,6.85173,00:10:28,19.7,1,"0021500440",11,"ball",2257,0,"Redick",90.24,90.24,74.86656+3.58037i,-0.354739999999993+0.76242i,32.4462034383404,285.588158429147,161.691809774945,FALSE,10.246042496047
"22",28819,-1,"ball",NA,NA,NA,NA,39.67352,30.18417,5.51652,00:10:14,17.02,1,"0021500440",11,"ball",2620,0,"Clarkson",104.76,104.76,39.67352+30.18417i,-0.503899999999994-0.41677i,34.9075274922973,463.987672862341,6.87759832643679,FALSE,7.04996005395776
"23",30415,-1,"ball",NA,NA,NA,NA,33.63162,26.55135,3.2334,00:10:08,8.13,1,"0021500440",11,"ball",2765,0,"Nance Jr.",110.56,110.56,33.63162+26.55135i,-0.147080000000003+0.635169999999999i,38.9692590079104,566.746115366982,29.171749937122,FALSE,36.5458247532724
"24",31703,-1,"ball",NA,NA,NA,NA,-0.79673,38.81047,4.35469,00:10:03,5.43,1,"0021500440",11,"ball",2883,0,"Bryant",115.28,115.28,-0.79673+38.81047i,-0.29829-0.294319999999999i,9.37251689782609,-27.5920478709565,350.659739608416,FALSE,4.44093588029596
"25",31802,-1,"ball",NA,NA,NA,NA,-1.32,34.40047,6.66985,00:10:03,5.22,1,"0021500440",11,"ball",2892,0,"Mbah a Moute",115.64,115.64,-1.32+34.40047i,-0.00623-0.643500000000003i,36.6778090164827,514.738877320284,166.655000665706,FALSE,20.4014178577593
"26",32276,-1,"ball",NA,NA,NA,NA,3.96265,14.69485,4.67414,00:10:01,23.49,1,"0021500440",11,"ball",2935,0,"Paul",117.36,117.36,3.96265+14.69485i,0.58526-0.004439999999999i,12.9110959691634,-43.0206267103706,218.925383874838,FALSE,84.7565163804088
"27",33559,-1,"ball",NA,NA,NA,NA,88.09489,24.96292,8.99483,00:09:57,18.18,1,"0021500440",11,"ball",3051,0,"Hibbert",122,122,88.09489+24.96292i,-0.196669999999997+0.010010000000001i,1.30516675179806,-90.4486917877561,1849.35695131309,FALSE,7.35322468141699
"28",34176,-1,"ball",NA,NA,NA,NA,91.96762,18.71217,5.54417,00:09:55,22.4,1,"0021500440",11,"ball",3107,0,"Nance Jr.",124.24,124.24,91.96762+18.71217i,-0.650100000000009-0.262819999999998i,37.8957472589213,509.133465890269,84.8478887775341,FALSE,62.5216928918571
"29",35274,-1,"ball",NA,NA,NA,NA,31.22596,3.89958,3.79334,00:09:51,19.4,1,"0021500440",11,"ball",3207,0,"Williams",128.24,128.24,31.22596+3.89958i,-0.237629999999999+0.07867i,6.09499889766311,-4.07113674014677,254.916161555068,FALSE,17.3483492828828
"30",35578,-1,"ball",NA,NA,NA,NA,14.23836,7.41905,3.19011,00:09:49,18.56,1,"0021500440",11,"ball",3235,0,"Jordan",129.36,129.36,14.23836+7.41905i,-0.886329999999999+0.85027i,31.7634185827486,26.444002188645,391.852416441359,FALSE,22.1925953463492
"31",36412,-1,"ball",NA,NA,NA,NA,1.85871,24.43593,5.49334,00:09:46,23.04,1,"0021500440",11,"ball",3311,0,"Griffin",132.4,132.4,1.85871+24.43593i,0.2315-0.396550000000001i,15.790856028889,107.785343447078,849.580930995166,FALSE,62.3062694395243
"32",38820,-1,"ball",NA,NA,NA,NA,64.03226,20.37134,7.48078,00:09:38,15.09,1,"0021500440",11,"ball",3530,0,"Paul",141.16,141.16,64.03226+20.37134i,0.032469999999996+0.156659999999999i,9.02958414394247,125.746134085242,1029.85323460213,FALSE,26.9342368420288
"33",40875,-1,"ball",NA,NA,NA,NA,90.96009,19.7839,2.96258,00:09:30,19.72,1,"0021500440",11,"ball",3716,0,"Hibbert",148.6,148.6,90.96009+19.7839i,-0.551970000000011-0.275850000000002i,17.2898423720438,46.5830225829215,213.87209690225,FALSE,58.2759522559023
"34",44087,-1,"ball",NA,NA,NA,NA,32.70628,18.17759,4.35673,00:09:19,10.99,1,"0021500440",11,"ball",4008,0,"Williams",160.28,160.28,32.70628+18.17759i,-0.586420000000004-0.61711i,33.8746857347113,314.804100631904,146.299433306943,FALSE,17.7747901894565
"35",44756,-1,"ball",NA,NA,NA,NA,19.19442,7.31076,6.55729,00:09:16,9.16,1,"0021500440",11,"ball",4069,0,"Mbah a Moute",162.72,162.72,19.19442+7.31076i,0.094820000000002+0.18106i,6.58434886682176,36.8675955110145,214.801930922744,FALSE,7.04111397738312
"36",45701,-1,"ball",NA,NA,NA,NA,21.0845,14.09345,1.40754,00:09:13,6.59,1,"0021500440",11,"ball",4155,0,"Hibbert",166.16,166.16,21.0845+14.09345i,-0.39002-0.647209999999999i,21.2541701349448,59.0773613966895,260.257370066359,FALSE,4.92524014311993
"37",45911,-1,"ball",NA,NA,NA,NA,20.69043,9.184,4.16442,00:09:12,6.02,1,"0021500440",11,"ball",4174,0,"Mbah a Moute",166.92,166.92,20.69043+9.184i,0.283249999999999+0.24141i,16.5488798129124,181.116717914517,355.073175895365,FALSE,6.1251170668486
"38",46210,-1,"ball",NA,NA,NA,NA,25.37731,17.2287,6.32146,00:09:11,5.22,1,"0021500440",11,"ball",4201,0,"Bryant",168,168,25.37731+17.2287i,0.218960000000003+0.419309999999999i,14.3040745178631,61.9535038667581,663.896587954353,FALSE,3.07442818052398
"39",46251,-1,"ball",NA,NA,NA,NA,23.00267,19.18144,5.166,00:09:11,5.1,1,"0021500440",11,"ball",4205,0,"Jordan",168.16,168.16,23.00267+19.18144i,-1.10626+0.1468i,25.3183387105622,-64.515049766512,205.965669863278,FALSE,14.0385588627964
"40",46654,-1,"ball",NA,NA,NA,NA,9.09306,21.07983,4.71646,00:09:09,3.99,1,"0021500440",11,"ball",4242,0,"Hibbert",169.64,169.64,9.09306+21.07983i,0.20566+0.278550000000003i,17.2549255232294,214.969527446857,692.940854637143,FALSE,6.42154451857184
"41",46993,-1,"ball",NA,NA,NA,NA,4.47572,25.54261,7.82314,00:09:08,3.06,1,"0021500440",11,"ball",4273,0,"Griffin",170.88,170.88,4.47572+25.54261i,-0.02592+0.14593i,3.33611605201385,-9.2308940395093,249.707969582197,FALSE,58.0172607744911
"42",50315,-1,"ball",NA,NA,NA,NA,62.34044,29.74698,4.13788,00:08:56,13.46,1,"0021500440",11,"ball",4575,0,"Paul",182.96,182.96,62.34044+29.74698i,0.905709999999999+0.95926i,44.9410831846908,298.979298326204,153.729499225335,FALSE,7.15936401667773
"43",51383,-1,"ball",NA,NA,NA,NA,68.39532,33.56731,6.22786,00:08:52,9.58,1,"0021500440",11,"ball",4672,0,"Redick",186.84,186.84,68.39532+33.56731i,0.345889999999997+0.467359999999999i,28.5871805458816,351.283389766277,267.022839160294,FALSE,10.0059202217087
"44",51650,-1,"ball",NA,NA,NA,NA,75.13256,40.96515,4.75214,00:08:51,8.62,1,"0021500440",11,"ball",4696,0,"Griffin",187.8,187.8,75.13256+40.96515i,-0.301380000000009+0.083600000000004i,13.2313337574133,135.308297174364,209.871602907968,FALSE,19.7491366177385
"45",52646,-1,"ball",NA,NA,NA,NA,90.08075,26.84487,5.15959,00:08:47,23.26,1,"0021500440",11,"ball",4786,0,"Clarkson",191.4,191.4,90.08075+26.84487i,-0.155650000000009-0.432369999999999i,15.7820114370792,107.34205122932,248.343493664508,FALSE,3.03891079495599
"46",53162,-1,"ball",NA,NA,NA,NA,91.41884,24.11641,5.67933,00:08:46,21.96,1,"0021500440",11,"ball",4833,0,"Hibbert",193.28,193.28,91.41884+24.11641i,-0.697760000000002-0.210840000000001i,19.2183652855842,24.8849223503774,336.952505041353,FALSE,NA
"47",55216,-1,"ball",NA,NA,NA,NA,17.43437,11.00478,7.91919,00:08:38,16.82,1,"0021500440",11,"ball",5020,0,"Clarkson",0.76,0.76,17.43437+11.00478i,0.122860000000003+0.086780000000001i,16.5534257481646,319.824864734359,112.519530799005,FALSE,11.9274848323525
"48",55536,-1,"ball",NA,NA,NA,NA,24.02933,20.94316,6.95443,00:08:37,16.02,1,"0021500440",11,"ball",5049,0,"Hibbert",1.92,1.92,24.02933+20.94316i,0.2209-0.270200000000003i,1.67779626668444,-176.183540655219,1653.31800211983,FALSE,21.8734101171011
"49",56256,-1,"ball",NA,NA,NA,NA,2.44436,24.48366,4.65696,00:08:34,22.97,1,"0021500440",11,"ball",5115,0,"Griffin",4.56,4.56,2.44436+24.48366i,0.38974+0.179649999999999i,28.6870974917296,448.957472976986,192.393583786301,FALSE,59.2464220297032
"50",58929,-1,"ball",NA,NA,NA,NA,61.50925,29.11802,4.60042,00:08:25,13.94,1,"0021500440",11,"ball",5358,0,"Paul",14.28,14.28,61.50925+29.11802i,0.32246+0.188490000000002i,41.7795384017394,811.045369665287,151.794804239378,FALSE,20.5490116869912
"51",59195,-1,"ball",NA,NA,NA,NA,76.63061,43.03227,7.34132,00:08:24,13.04,1,"0021500440",11,"ball",5382,0,"Redick",15.24,15.24,76.63061+43.03227i,0.115760000000009+0.135379999999998i,4.45452193001666,0.0356138227338273,1000.50500973927,FALSE,20.0309886799928
"52",60543,-1,"ball",NA,NA,NA,NA,90.07117,26.60457,6.93926,00:08:19,22.58,1,"0021500440",11,"ball",5504,0,"Nance Jr.",20.12,20.12,90.07117+26.60457i,-0.713419999999999-0.348560000000003i,24.641141102078,119.768227753331,223.626749965182,FALSE,78.6433747892656
"53",62882,-1,"ball",NA,NA,NA,NA,13.74349,7.66082,2.8098,00:08:10,15.47,1,"0021500440",11,"ball",5717,0,"Clarkson",28.64,28.64,13.74349+7.66082i,-0.1553+0.90481i,32.4227508404599,236.793163569599,378.068746248677,FALSE,9.52141084761077
"54",63072,-1,"ball",NA,NA,NA,NA,19.434,15.29465,2.04804,00:08:10,14.9,1,"0021500440",11,"ball",5734,0,"Hibbert",29.32,29.32,19.434+15.29465i,0.260730000000002+0.10797i,3.56329048247548,-87.2936391140601,214.812097442113,FALSE,48.3408902807571
"55",64180,-1,"ball",NA,NA,NA,NA,67.77489,15.28944,3.50606,00:08:06,20.9,1,"0021500440",11,"ball",5835,0,"Redick",33.36,33.36,67.77489+15.28944i,-0.100449999999995+0.379420000000001i,16.4816919660122,166.734983201895,252.647850505996,FALSE,27.2213808840514
"56",65936,-1,"ball",NA,NA,NA,NA,78.87302,39.39752,3.54413,00:07:59,14.56,1,"0021500440",11,"ball",5995,0,"Clarkson",39.76,39.76,78.87302+39.39752i,-0.611260000000001-0.466169999999998i,36.8431875385404,440.620412540656,237.124121282597,FALSE,18.1513842179956
"57",66289,-1,"ball",NA,NA,NA,NA,75.01526,17.64107,6.04092,00:07:58,13.3,1,"0021500440",11,"ball",6027,0,"Bryant",41.04,41.04,75.01526+17.64107i,0.806060000000002-0.60576i,25.1944150222332,-0.32991725759431,222.857354130595,FALSE,8.16795350014311
"58",66542,-1,"ball",NA,NA,NA,NA,79.97488,24.13088,3.35299,00:07:57,12.39,1,"0021500440",11,"ball",6050,0,"Mbah a Moute",41.96,41.96,79.97488+24.13088i,0.29213+1.31683i,30.0489606985423,-91.8037256761073,204.432123309074,FALSE,10.48854057109
"59",68585,-1,"ball",NA,NA,NA,NA,90.37271,25.50733,6.72969,00:07:50,5.06,1,"0021500440",11,"ball",6235,0,"Jordan",49.36,49.36,90.37271+25.50733i,-0.114649999999997-0.219260000000002i,10.1752618056002,99.7403650801222,372.220750131537,FALSE,49.9155965461949
"60",69890,-1,"ball",NA,NA,NA,NA,43.45106,42.53453,4.5592,00:07:45,22.3,1,"0021500440",11,"ball",6354,0,"Clarkson",54.12,54.12,43.45106+42.53453i,-0.399830000000001-0.208110000000005i,12.1244244811869,21.3930832608189,289.727507010464,FALSE,15.4978645754117
"61",70771,-1,"ball",NA,NA,NA,NA,28.26793,45.642,4.95117,00:07:42,19.1,1,"0021500440",11,"ball",6434,0,"Bryant",57.32,57.32,28.26793+45.642i,0.366509999999998-0.397389999999994i,24.7385603107787,280.588989155892,30.6733701330912,FALSE,24.5602481890656
"62",71180,-1,"ball",NA,NA,NA,NA,38.52486,23.32606,6.59082,00:07:40,17.62,1,"0021500440",11,"ball",6471,0,"Williams",58.8,58.8,38.52486+23.32606i,-0.788870000000003-0.604770000000002i,37.3798737833886,313.238472596291,33.1595585879582,FALSE,13.8340940755114
"63",71322,-1,"ball",NA,NA,NA,NA,27.66871,14.75132,3.89579,00:07:40,17.1,1,"0021500440",11,"ball",6484,0,"Nance Jr.",59.32,59.32,27.66871+14.75132i,-0.04965+0.15315i,1.30730490896348,-67.9405236097747,1615.40799576816,FALSE,36.0840731235056
"64",74450,-1,"ball",NA,NA,NA,NA,62.22367,25.14435,3.346,00:07:28,13.91,1,"0021500440",11,"ball",6769,0,"Paul",70.72,70.72,62.22367+25.14435i,0.381699999999995-0.826530000000002i,36.7021325487304,348.546939186302,106.725856997895,FALSE,27.9107355673493
"65",74950,-1,"ball",NA,NA,NA,NA,79.79615,3.45986,8.44269,00:07:26,13.55,1,"0021500440",11,"ball",6814,0,"Redick",72.52,72.52,79.79615+3.45986i,0.124099999999999+0.36621i,20.2695616689131,265.072809063287,65.9235761988353,FALSE,25.6884369739383
"66",75394,-1,"ball",NA,NA,NA,NA,89.88328,27.03834,5.79539,00:07:24,13.24,1,"0021500440",11,"ball",6854,0,"Nance Jr.",74.12,74.12,89.88328+27.03834i,0.061949999999996-0.0729799999999976i,9.84161224724061,186.210198728274,1297.80402083233,FALSE,51.7603516178551
"67",77527,-1,"ball",NA,NA,NA,NA,38.13774,25.80016,4.4227,00:07:16,18.52,1,"0021500440",11,"ball",7048,0,"Clarkson",81.88,81.88,38.13774+25.80016i,-0.943300000000001+0.906660000000002i,47.9081206927571,379.968139554218,46.5636224405218,FALSE,31.3310929903395
"68",79852,-1,"ball",NA,NA,NA,NA,7.69716,18.38339,7.23286,00:07:08,22.58,1,"0021500440",11,"ball",7260,0,"Jordan",90.36,90.36,7.69716+18.38339i,-0.01819+0.133339999999997i,6.62762269312964,81.5811898319588,228.733393971991,FALSE,69.0256781452301
"69",82406,-1,"ball",NA,NA,NA,NA,76.65849,15.40359,6.72404,00:06:59,13.55,1,"0021500440",11,"ball",7492,0,"Paul",99.64,99.64,76.65849+15.40359i,-0.771770000000004+0.208209999999999i,31.5862452708799,290.054596405467,174.06552870295,FALSE,16.3514815721695
"70",82743,-1,"ball",NA,NA,NA,NA,60.77954,19.30614,4.021,00:06:58,12.34,1,"0021500440",11,"ball",7523,0,"Griffin",100.88,100.88,60.77954+19.30614i,-0.219530000000006-0.596240000000002i,15.4868161874843,-9.93610185632141,227.491090468463,FALSE,5.4311817393455
"71",84097,-1,"ball",NA,NA,NA,NA,65.63857,16.87971,8.4676,00:06:53,7.56,1,"0021500440",11,"ball",7646,0,"Paul",105.8,105.8,65.63857+16.87971i,0.318480000000008+0.240629999999999i,19.1780262165424,229.972835679806,230.087146041942,FALSE,23.6660978365298
"72",84830,-1,"ball",NA,NA,NA,NA,89.17946,19.3109,5.32595,00:06:50,23.08,1,"0021500440",11,"ball",7712,0,"Nance Jr.",108.44,108.44,89.17946+19.3109i,0.031020000000012-0.55227i,25.8586829831837,300.75427306236,538.076725424245,FALSE,90.639666401532
"73",89002,-1,"ball",NA,NA,NA,NA,-0.18415,4.15523,8.65959,00:06:35,8.35,1,"0021500440",11,"ball",8092,0,"Williams",123.64,123.64,-0.18415+4.15523i,-0.02288+0.324580000000001i,38.0030480068645,746.71031339046,567.139584894161,FALSE,16.5379177627717
"74",89646,-1,"ball",NA,NA,NA,NA,12.0333,26.21441,1.92437,00:06:33,6.1,1,"0021500440",11,"ball",8150,0,"Nance Jr.",125.96,125.96,12.0333+26.21441i,-0.169409999999999+0.005580000000002i,32.3690023527475,703.286389024132,648.354518243346,FALSE,4.71179319516466
"75",89733,-1,"ball",NA,NA,NA,NA,8.48218,23.11755,5.50254,00:06:32,5.79,1,"0021500440",11,"ball",8158,0,"Griffin",126.28,126.28,8.48218+23.11755i,-0.0554500000000004-0.0104199999999999i,11.0606099091572,241.252401554682,1348.75140544015,FALSE,64.9367991935644
"76",92140,-1,"ball",NA,NA,NA,NA,70.83323,39.72011,4.33821,00:06:24,16.95,1,"0021500440",11,"ball",8377,0,"Paul",135.04,135.04,70.83323+39.72011i,-0.261219999999994-0.057900000000004i,11.5160208025544,120.6755845353,460.874902293382,FALSE,15.3135401587027
"77",93437,-1,"ball",NA,NA,NA,NA,69.54324,24.461,8.50157,00:06:19,12.55,1,"0021500440",11,"ball",8495,0,"Redick",139.76,139.76,69.54324+24.461i,0.309820000000002-0.075180000000003i,9.17471834035861,30.1110726492225,281.494093775462,FALSE,28.3052399339575
"78",95534,-1,"ball",NA,NA,NA,NA,42.07541,31.2951,4.84864,00:06:11,12.47,1,"0021500440",11,"ball",8685,0,"Clarkson",147.36,147.36,42.07541+31.2951i,0.180430000000001-0.57292i,35.8890549332316,521.81393799954,177.418361003975,FALSE,21.5071665530469
"79",97029,-1,"ball",NA,NA,NA,NA,23.27624,41.74256,8.63865,00:06:06,11.35,1,"0021500440",11,"ball",8821,0,"Williams",152.8,152.8,23.27624+41.74256i,-0.346419999999998-0.23413i,20.6163745069949,254.084856777097,162.493987552631,FALSE,13.9305725110815
"80",99849,-1,"ball",NA,NA,NA,NA,16.87492,29.36985,2.04191,00:05:55,19.84,1,"0021500440",11,"ball",9078,0,"Griffin",163.08,163.08,16.87492+29.36985i,0.23011-0.176030000000001i,5.66485841063237,-39.452994594876,231.367717222731,FALSE,46.8673317604768
"81",102962,-1,"ball",NA,NA,NA,NA,63.04097,21.29256,3.87298,00:05:44,12.76,1,"0021500440",11,"ball",9361,0,"Paul",174.4,174.4,63.04097+21.29256i,1.06266-0.82988i,44.7707941980685,276.574428340507,2.97919670601972,FALSE,43.0858479357027
"82",106504,-1,"ball",NA,NA,NA,NA,4.52302,15.00151,2.85714,00:05:33,17.09,1,NA,11,"ball",9683,0,"Bryant",187.28,187.28,4.52302+15.00151i,0+0i,31.4619286618827,786.548216547223,382.62762059234,FALSE,4.72615192735062
"83",106596,-1,"ball",NA,NA,NA,NA,8.69904,17.21451,0.55755,00:05:33,16.94,1,NA,11,"ball",9691,0,"Jordan",187.6,187.6,8.69904+17.21451i,0+0i,20.6009711679491,515.024279198829,252.260036988036,FALSE,3.77175459823409
"84",106772,-1,"ball",NA,NA,NA,NA,8.29471,20.96453,5.07855,00:05:33,16.64,1,NA,11,"ball",9707,0,"Hibbert",188.24,188.24,8.29471+20.96453i,0+0i,22.0884488053189,552.211220133082,1711.32583259025,FALSE,6.80469552661983
"85",106946,-1,"ball",NA,NA,NA,NA,3.45271,25.74563,7.41246,00:05:33,16.34,1,NA,11,"ball",9723,0,"Jordan",188.88,188.88,3.45271+25.74563i,0+0i,21.0816530661184,527.041326653065,1651.35525261202,FALSE,NA
"86",110275,-1,"ball",NA,NA,NA,NA,86.03855,29.70669,5.49287,00:05:27,18.39,1,NA,11,"ball",10025,0,"Nance Jr.",0.96,0.96,86.03855+29.70669i,0+0i,8.83166105554318,220.791526388579,317.301642511792,FALSE,13.781593975807
"87",111111,-1,"ball",NA,NA,NA,NA,98.66827,35.22235,0.9333,00:05:25,16.75,1,NA,11,"ball",10101,0,"Griffin",4,4,98.66827+35.22235i,0+0i,388.161741811645,9704.04354529111,1764.36083988347,FALSE,19.2990059099038
"88",111789,-1,"ball",NA,NA,NA,NA,82.72351,46.09508,3.56031,00:05:23,6.82,1,"0021500440",11,"ball",10163,0,"Paul",6.48,6.48,82.72351+46.09508i,-0.06998999999999-0.22119i,6.22716290235809,10.6795895318587,227.254569484008,FALSE,17.4526891950152
"89",115698,-1,"ball",NA,NA,NA,NA,41.82135,25.13432,3.42016,00:05:09,17.15,1,"0021500440",11,"ball",10518,0,"Russell",20.68,20.68,41.82135+25.13432i,0.0264000000000024+0.0037999999999982i,0.782090547826783,2.88221195609617,596.46722192216,FALSE,25.7637305973902
"90",116708,-1,"ball",NA,NA,NA,NA,22.2071,41.83914,4.57745,00:05:05,13.47,1,"0021500440",11,"ball",10610,0,"Williams",24.36,24.36,22.2071+41.83914i,0.371770000000001-0.870100000000001i,35.7453169773685,302.260400494928,144.622530940618,FALSE,22.4694726480619
"91",116993,-1,"ball",NA,NA,NA,NA,25.17486,19.56652,4.55203,00:05:04,12.43,1,"0021500440",11,"ball",10636,0,"Randle",25.4,25.4,25.17486+19.56652i,0.067169999999997-0.810279999999999i,32.9396538735967,315.329260516474,20.1028789423518,FALSE,7.53917950897178
"92",117598,-1,"ball",NA,NA,NA,NA,19.45984,24.48361,8.43291,00:05:02,10.23,1,"0021500440",11,"ball",10691,0,"Russell",27.6,27.6,19.45984+24.48361i,-0.247019999999999+0.085739999999998i,10.8491364287672,107.805277985484,200.205157112954,FALSE,57.1214522689331
"93",120232,-1,"ball",NA,NA,NA,NA,76.10632,31.83457,6.72591,00:04:52,16.2,1,"0021500440",11,"ball",10931,0,"Paul",37.2,37.2,76.10632+31.83457i,-0.39537-0.455080000000002i,26.5827412643059,287.793957871554,23.6469058751094,FALSE,19.9135073165578
"94",121001,-1,"ball",NA,NA,NA,NA,67.89847,13.69128,3.61995,00:04:49,13.57,1,"0021500440",11,"ball",11001,0,"Griffin",40,40,67.89847+13.69128i,0.028090000000006-0.477749999999999i,9.90686986704201,-51.4376805460436,285.94708871525,FALSE,8.70995776670587
"95",121277,-1,"ball",NA,NA,NA,NA,67.2192,22.37471,3.17711,00:04:48,12.63,1,"0021500440",11,"ball",11026,0,"Redick",41,41,67.2192+22.37471i,1.09862+0.05329i,31.7560858429142,106.457339055357,593.397435770325,FALSE,19.562290947752
